06/30/07 11:04:41,HR2,external,141,142,142,142,142,142,141,141,140,140,140,138,138,137,137,136,135,135,133,133,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,134,134,136,136,138,139,139,140,140,141,142,142,142,142,142,142,142,143,143,144,144,144,145,145,146,147,147,148,149,149,150,150,151,152,152,152,152,152,151,151,151,152,152,153,153,153,152,150,150,149,149,147,145,145,144,144,144,144,144,144,144,144,144,144,145,145,147,147,147,148,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,151,151,150,150,149,148,148,146,146,143,141,141,140,140,138,138,136,135,135,134,134,134,134,134,135,135,137,137,139,139,140,141,141,140,140,138,138,132,132,129,128,128,128,128,127,127,126,126,125,125,124,124,123,123,124,124,126,126,128,129,129,130,130,132,132,134,136,136,138,138,140,140,140,141,141,141,141,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140
06/30/07 11:04:41,UA,TOCO,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,37,37,37,36,35,35,34,34,34,34,35,36,36,37,37,37,38,38,38,38,39,41,42,43,44,45,45,45,45,44,43,42,41,40,39,38,37,36,36,35,35,35,36,36,37,37,38,38,39,40,41,42,42,42,43,43,43,43,42,41,39,38,36,35,35,35,35,36,36,36,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,33,33,33,33,34,35,36,37,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,37,37,37
06/30/07 11:05:41,HR2,external,140,140,139,139,137,137,136,136,135,135,135,135,135,135,135,136,136,136,136,136,135,135,134,134,133,132,132,130,130,128,128,126,126,125,125,125,125,126,126,129,132,132,135,135,136,136,136,137,137,138,138,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,139,139,138,138,138,138,138,136,136,135,135,134,134,133,133,133,133,133,133,133,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,137,137,138,138,139,139,139,140,140,140,140,141,142,142,142,142,142,140,140,139,139,138,138,137,137,137,136,136,136,136,135,135,135,134,134,133,133,133,133,132,132,132,132,132,132,132,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,132,132,132,132,132,132,131,131,131,131,131,132,132,133,133,136,137,137,138,138,139,140,140,141,141,142,142,142,143,143,142,142,140,139,139,137,137,136,136,135,135,135,135,135,135,135,135,136,136,137,137
06/30/07 11:05:41,UA,TOCO,36,36,36,35,35,34,33,33,32,32,32,32,32,32,32,33,33,34,34,35,35,34,34,34,34,34,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,42,41,41,40,39,38,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,40,40,41,43,45,47,48,50,51,51,51,50,50,49,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,55,55,55,54,54,53,52,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,43,42,42,41,41,40,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,45,45
06/30/07 11:06:40,HR2,external,138,138,138,138,138,138,138,136,136,135,135,133,131,131,129,129,127,127,126,126,126,126,127,127,128,130,130,133,133,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,137,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,134,134,135,135,136,136,136,137,137,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,135,135,133,133,131,130,130,130,130,130,130,132,132,133,133,134,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,133,133,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,130,130,129,129,129,129,129,130,130,131,131,131,131,131,132,132,134,134,135,135,136,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,138,138,139,139,140,140,142,143,143
06/30/07 11:06:40,UA,TOCO,45,45,45,45,45,44,44,43,43,42,42,41,41,41,41,41,41,42,43,45,47,49,51,53,54,55,57,57,58,58,58,58,57,56,55,54,53,52,52,52,51,51,50,49,48,46,45,43,42,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,41,41,40,39,38,37,36,36,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,35,35,34,34,33,33,32,32,31,31,31,31,31,31,31,32,33,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43,43,42,41,40,39,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,40,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,39,39,39,39,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
06/30/07 11:07:41,HR2,external,144,146,146,147,147,147,147,147,148,148,149,150,150,151,149,149,149,149,149,151,151,151,152,152,152,153,153,153,153,152,150,150,149,149,147,146,146,144,144,143,142,142,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,136,138,138,139,139,140,140,140,140,140,140,140,138,136,136,134,134,133,133,133,133,134,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,136,137,137,138,138,138,138,138,139,139,139,139,140,139,139,139,139,138,138,138,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,139,139,140,140,140,140,141,142,142,141,141,140,140,140,139,139,138,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,134,133,133,133,134,134,135,135,135,135,135
06/30/07 11:07:41,UA,TOCO,38,38,38,37,36,36,35,34,34,34,33,33,33,34,34,36,37,38,39,39,40,39,39,38,38,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,37,37,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,37,37,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,37,37,36,36,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,35,35,34
06/30/07 11:08:41,HR2,external,135,135,135,135,135,135,136,136,135,135,135,136,136,136,136,136,137,137,138,138,139,140,140,140,140,138,138,136,135,135,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,136,136,138,138,138,138,139,140,140,140,140,140,140,140,140,140,139,139,138,136,136,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,133,133,133,133,133,134,134,135,135,135,136,136,136,136,136,137,137,134,134,128,128,126,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,138,138,138,137,137,137,137,137,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,130,130,130,129,129,129,129,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,138,138,138,138,138,138
06/30/07 11:08:41,UA,TOCO,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,39,40,41,42,42,43,43,43,43,43,43,43,43,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,39,39
06/30/07 11:09:41,HR2,external,138,138,138,138,138,138,137,137,136,136,134,134,133,133,132,132,132,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,139,139,138,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,133,133,135,135,135,136,136,138,138,139,140,140,140,140,140,141,141,142,142,143,143,143,143,143,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,144,144,143,143,142,141,141,140,140,139,139,137,136,136,135,135,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136
06/30/07 11:09:41,UA,TOCO,38,38,38,37,37,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,38,37,36,35,35,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,41,41,40,40,39,39,38,38,37,37,36,36,36,36,36,36,36,37,37,38,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
06/30/07 11:10:41,HR2,external,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,136,136,135,135,135,135,136,135,135,134,134,133,133,133,133,134,136,136,136,136,136,136,137,137,137,138,138,137,137,136,136,136,135,135,133,133,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,135,135,133,133,132,132,132,132,132,132,132,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,137,138,138,139,139,140,141,141,141,141,142,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,139,139,139,139
06/30/07 11:10:41,UA,TOCO,40,39,39,39,38,38,37,37,36,35,34,33,33,33,33,33,34,34,34,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,33,33,33,33,34,33,33,33,32,32,32,31,31,30,30,30,29,29,28,28,28,28,28,29,30,30,31,32,34,35,36,37,38,39,39,39,39,39,39,38,38,37,36,36,35,35,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
06/30/07 11:11:41,HR2,external,139,139,139,139,0,0,0,0,0,0,0,0,142,144,144,146,146,147,148,148,149,150,150,150,150,149,149,149,150,150,150,151,151,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,146,145,144,144,142,142,140,140,137,134,134,132,132,131,131,132,132,133,135,135,135,135,135,135,136,136,135,134,134,133,133,132,132,133,133,134,135,135,135,135,136,136,136,136,136,135,135,135,135,134,134,134,135,135,136,136,137,137,137,138,138,138,138,139,140,140,140,140,140,141,141,141,141,141,141,139,137,137,134,134,134,134,135,135,135,135,135,134,134,133,133,133,133,133,132,132,132,132,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,133,133,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,138,138,138,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,133,133,132,131,131,131,131,132,132,132,132,132,133,133,133,133
06/30/07 11:11:41,UA,TOCO,36,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,37,37,37,36,35,34,33,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,27,28,29,30,32,35,37,39,40,40,40,40,39,39,38,38,38,38,39,40,42,43,44,45,46,46,47,47,46,46,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,38,37,37,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,40
06/30/07 11:12:41,HR2,external,133,133,133,133,133,133,133,133,133,131,131,130,130,129,129,129,130,130,131,131,131,131,130,130,129,129,130,130,131,131,131,131,131,131,131,129,129,127,127,126,126,126,126,126,124,124,126,126,128,128,130,130,131,131,132,132,132,132,132,132,132,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,140,140,141,141,142,142,144,145,145,145,145,145,144,144,143,143,142,141,141,140,140,140,140,140,140,140,139,139,138,138,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,131,131,131,132,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,134,134,135,136,136,134,134,129,129,124,124,121,121,120,120,121,121,122,122,125,125,126,126,126,126,126,126,125,125,123,123,125,130,130,133,133,133,133,134,135,135,135,135,136,136,137,137,136,136,136,136,136,136,136,137,137,137,135,135,134,134,134,135,135,135,135,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,134,133,133,132,132,131,131,127,127,127,0
06/30/07 11:12:41,UA,TOCO,39,38,38,37,36,36,35,34,34,33,33,33,33,33,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,34,34,34,35,37,40,42,45,49,52,54,57,59,60,60,60,60,59,58,57,56,54,53,52,51,50,49,49,48,48,47,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,48,47,47,46,46,45,44,44,43,43,43,43,43,43,43,44,44,45,46,47,48,49,49,49,50,50,49,49,49,48,47,47,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,44,44,44,43,41,40,38,36,35,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,41,42,44,45,45,46,46,47,46,46,46,45,45,45,45,45,45,45,45
06/30/07 11:13:41,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,126,126,121,121,119,119,120,120,120,120,121,121,123,123,125,125,124,124,123,123,122,122,122,122,122,122,122,123,123,123,118,118,119,119,120,127,127,128,128,128,128,128,128,128,128,128,128,130,133,133,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,130,130,128,129,129,131,131,130,130,124,124,121,121,124,124,128,128,131,132,132,133,133,134,134,135,135,135,135,135,134,134,133,133,136,138,138,138,138,138,138,136,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,125,125,125,125,125,126,126,126,126,128,128,130,130,129,129,131,136,136,138,138,137,137,136,135,135,134,134,132,132,130,130,130,132,132,133,133,135,135,137,139,139,139,139,139,139,139,142,142,146,148,148,149,150,150,151,151,151,152,152,153,154,154,155,156,156,157,157,157,156,156,155,154,154,153
06/30/07 11:13:41,UA,TOCO,46,47,47,48,48,48,48,48,49,50,51,51,50,49,48,47,46,45,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,44,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,42,42,42,41,41,41,40,40,41,41,42,43,44,45,46,47,48,48,48,47,47,47,46,46,45,45,44,43,43,43,43,42,42,42,41,40,39,38,37,37,36,36,36,36,36,36,36,36,37,37,36,36,35,35,34,33,33,34,35,36,38,39,40,41,42,42,43,43,43,43,43,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,42,41,41,40,40,39,39,38,39,40,42,44,46,48,48,49,49,50,51,51,51,52,52,51,51,51,50,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,52,53,55,57,58,58,59,58,58,57,56,55,54,54,52,51,50,49,48,48,48,48,49,50,51,52,53,53
06/30/07 11:14:41,HR2,external,152,152,152,151,151,149,149,146,143,143,141,141,141,141,142,143,143,144,144,144,145,145,144,144,144,144,144,145,145,143,140,140,136,136,133,133,130,130,128,128,126,126,125,125,123,123,121,121,120,120,120,122,122,124,124,124,124,123,123,120,120,118,118,117,117,117,116,116,115,115,116,116,118,118,120,120,120,120,121,122,122,124,124,127,127,130,130,133,133,133,131,131,129,129,129,129,128,128,127,127,127,127,128,128,129,129,129,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,135,135,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,137,136,136,136,136,136,136,135,135,134,133,133,133,133,133,133,132,132,132,132,132,133,133,132,132,131,131,130,130,131,132,132,132,132,132,132,132,132,132,133,133,134,134,135,135,135,135,135,133,133,132,132,133,133,134,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,133,133,132,132,132,130,130,130,130,130,130,131,131,130,130,128,129,129,129,129,129,129
06/30/07 11:14:41,UA,TOCO,54,53,53,53,52,52,51,51,50,50,49,49,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,46,46,46,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,50,50,49,49,48,48,48,48,48,48,47,47,47,47,48,49,50,51,51,51,50,48,47,45,43,42,41,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,43,43,44,44,44,44,45,45,45,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,41,41,42,42,41,41,41,41,40,40,39,39,38,36,35,34,34,33,33,32,32,32,32,32,32,33,34,35,36,37,37,38,38,38,38,37,37,37,37,37,37,37,38,39,40,41,43,45,48,50,53,55,56
06/30/07 11:15:41,HR2,external,130,130,129,129,129,129,129,129,129,130,130,132,132,134,134,135,136,136,137,137,139,140,140,140,140,141,141,141,140,140,138,138,133,133,130,130,128,128,127,127,126,126,126,125,125,125,125,127,127,129,129,131,131,133,134,134,134,134,135,135,135,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,139,136,136,132,132,129,129,126,126,123,123,121,121,121,121,121,121,121,121,120,120,120,120,119,119,118,118,117,117,116,116,116,116,119,119,125,129,129,131,131,133,133,135,135,137,139,139,141,141,142,142,142,143,143,143,143,143,142,142,141,140,140,139,139,137,137,135,135,133,132,132,131,131,129,129,128,128,127,127,127,127,127,128,128,130,130,131,131,132,132,132,133,133,134,134,135,135,137,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,137,136,136,136,136,135,135,134,133,133,133,133,132,132,132,132,130,130,129,129,129,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,132,132,132
06/30/07 11:15:41,UA,TOCO,56,56,56,55,53,52,51,50,49,47,46,45,43,42,41,41,40,39,38,38,39,41,43,46,49,52,54,56,58,59,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,57,57,57,57,58,58,59,60,61,61,62,62,62,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,55,55,53,51,49,46,43,40,37,35,34,33,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,35,36,37,38,39,40,41,42,44,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,48,46,44,42,40,38,37,36,35,34,33,32,31,30,30,29,29,29,29,29,29,29,29,30,31,31,31,32,32
